id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
416,1,2025-08-30,,,0,0,0,0,0,,,,56,,,53,,,,,,31,96,,,,,0,28,55,2907,928,14366,82,10,
417,2,2025-06-24,,,0,0,0,0,0,,,,44,,,48,,,,,,20,97,,,,,0,13,45,1447,191,8711,51,11,
418,1,2025-08-31,1756591740000,1756628940000,600,23,577,0,20,,,15,55,,,53,,,,,,22,90,,,,,0,18,31,1930,52,1463,13,0,
419,2,2025-06-25,,,0,0,0,0,0,,,,52,,,49,,,,,,22,72,,,,,0,2,46,2155,869,22076,165,14,
420,1,2025-09-01,,,0,0,0,0,0,,,,57,,,53,,,,,,31,99,,,,,0,22,53,2226,204,3317,21,4,
421,1,2025-09-02,,,0,0,0,0,0,,,,56,,,54,,,,,,28,99,,,,,0,48,45,1990,134,1470,13,0,
422,2,2025-06-26,,,0,0,0,0,0,,,,50,,,50,,,,,,22,98,,,,,0,11,57,1768,462,12704,101,16,
423,1,2025-09-03,,,0,0,0,0,0,,,,56,,,55,,,,,,29,99,,,,,0,18,46,2158,240,3032,42,2,
424,2,2025-06-27,,,0,0,0,0,0,,,,50,,,50,,,,,,20,99,,,,,0,18,61,1632,307,8834,51,10,
425,1,2025-09-04,,,0,0,0,0,0,,,,55,,,55,,,,,,23,95,,,,,0,25,34,1876,97,2246,3,1,
426,2,2025-06-28,,,0,0,0,0,0,,,,43,,,48,,,,,,19,79,,,,,0,8,41,1413,74,5199,21,8,
427,1,2025-09-05,,,0,0,0,0,0,,,,56,,,56,,,,,,28,98,,,,,0,29,53,2304,282,2144,52,0,
428,2,2025-06-29,,,0,0,0,0,0,,,,44,,,47,,,,,,14,65,,,,,0,20,47,1494,117,4651,35,6,
429,1,2025-09-06,1757113080000,1757148540000,576,81,368,127,0,,,14,52,,,55,,,,,,25,90,,,,,0,48,52,2662,640,14702,40,5,
430,2,2025-06-30,,,0,0,0,0,0,,,,50,,,48,,,,,,19,96,,,,,0,8,52,1410,101,6506,23,12,
431,1,2025-09-07,1757199660000,1757234160000,575,94,374,107,0,,,14,52,,,55,,,,,,25,93,,,,,0,51,56,2770,748,11768,81,21,
432,2,2025-07-01,,,0,0,0,0,0,,,,52,,,49,,,,,,17,99,,,,,0,8,40,1431,194,7911,57,9,
433,1,2025-09-08,1757288160000,1757315640000,456,22,346,88,2,,,14,52,,,54,,,,,,23,99,,,,,0,62,43,2235,213,2372,14,3,
434,2,2025-07-02,,,0,0,0,0,0,,,,50,,,48,,,,,,19,74,,,,,0,11,52,1820,531,14155,75,8,
435,1,2025-09-09,1757371680000,1757399100000,452,29,345,78,5,,,14,53,,,54,,,,,,25,99,,,,,0,51,66,2519,497,5722,45,5,
436,2,2025-07-03,,,0,0,0,0,0,,,,42,,,47,,,,,,18,99,,,,,0,17,46,1607,286,8773,76,12,
437,1,2025-09-10,1757464200000,1757492820000,472,223,249,0,5,,,15,56,,,54,,,,,,27,99,,,,,0,29,22,2126,104,369,11,0,
438,2,2025-07-04,,,0,0,0,0,0,,,,48,,,47,,,,,,20,99,,,,,0,11,54,1541,243,10063,51,16,
439,1,2025-09-11,,,0,0,0,0,0,,,,55,,,54,,,,,,29,99,,,,,0,31,50,2314,292,2089,18,4,
440,2,2025-07-05,,,0,0,0,0,0,,,,51,,,48,,,,,,17,98,,,,,0,12,39,1503,126,6566,51,11,
441,1,2025-09-12,1757635740000,1757659680000,399,87,231,81,0,,,12,54,,,53,,,,,,21,90,,,,,0,39,44,2134,112,3019,7,4,
442,2,2025-07-06,,,0,0,0,0,0,,,,50,,,49,,,,,,32,78,,,,,0,26,60,2219,842,22818,126,47,
443,1,2025-09-13,,,0,0,0,0,0,,,,56,,,54,,,,,,33,79,,,,,0,19,38,2055,151,3465,16,1,
444,1,2025-09-14,,,0,0,0,0,0,,,,56,,,55,,,,,,27,88,,,,,0,20,24,2644,753,12282,55,19,
445,2,2025-07-07,,,0,0,0,0,0,,,,44,,,48,,,,,,16,97,,,,,0,69,40,1526,149,7431,65,10,
446,1,2025-09-15,,,0,0,0,0,0,,,,53,,,55,,,,,,21,98,,,,,0,40,49,2252,245,2954,25,2,
447,2,2025-07-08,,,0,0,0,0,0,,,,43,,,47,,,,,,11,30,,,,,0,32,25,1550,222,8611,70,7,
448,1,2025-09-16,1757976600000,1758013440000,567,66,501,0,47,,,15,51,,,54,,,,,,24,90,,,,,0,21,67,2254,412,4152,54,5,
449,2,2025-07-09,,,0,0,0,0,0,,,,50,,,47,,,,,,17,86,,,,,0,16,59,1848,512,9846,94,16,
450,1,2025-09-17,,,0,0,0,0,0,,,,52,,,54,,,,,,22,99,,,,,0,32,44,2182,210,2969,26,9,
451,2,2025-07-10,,,0,0,0,0,0,,,,47,,,48,,,,,,17,85,,,,,0,10,39,1588,282,9444,92,5,
452,1,2025-09-18,,,0,0,0,0,0,,,,56,,,54,,,,,,28,98,,,,,0,28,58,2455,433,5167,39,10,
453,2,2025-07-11,,,0,0,0,0,0,,,,46,,,47,,,,,,12,48,,,,,0,11,37,1571,246,10683,92,11,
454,1,2025-09-19,,,0,0,0,0,0,,,,53,,,54,,,,,,25,99,,,,,0,23,47,2346,475,4628,77,2,
455,2,2025-07-12,,,0,0,0,0,0,,,,43,,,46,,,,,,14,66,,,,,0,13,48,1373,96,5183,34,5,
456,1,2025-09-20,,,0,0,0,0,0,,,,58,,,54,,,,,,32,94,,,,,0,20,18,2912,895,13140,10,13,
457,2,2025-07-13,,,0,0,0,0,0,,,,50,,,46,,,,,,13,74,,,,,0,16,53,1423,85,3763,6,9,
458,1,2025-09-21,,,0,0,0,0,0,,,,58,,,54,,,,,,33,100,,,,,0,15,46,2649,627,6590,83,9,
459,2,2025-07-14,,,0,0,0,0,0,,,,48,,,47,,,,,,15,94,,,,,0,15,38,2050,673,18349,103,68,
460,1,2025-09-22,,,0,0,0,0,0,,,,53,,,54,,,,,,21,88,,,,,0,30,39,2331,309,6591,16,11,
461,1,2025-09-23,,,0,0,0,0,0,,,,54,,,55,,,,,,19,75,,,,,0,35,35,2337,315,8331,6,10,
462,2,2025-07-15,,,0,0,0,0,0,,,,47,,,47,,,,,,11,93,,,,,0,51,26,1519,142,8517,2,12,
463,1,2025-09-24,1758666540000,1758702240000,579,484,95,0,16,,,18,55,,,55,,,,,,22,73,,,,,0,21,28,2130,287,6830,26,5,
464,2,2025-07-16,,,0,0,0,0,0,,,,46,,,47,,,,,,15,68,,,,,0,33,47,2214,837,18886,135,96,
465,1,2025-09-25,,,0,0,0,0,0,,,,56,,,55,,,,,,23,99,,,,,0,19,39,1982,149,1677,16,2,
466,1,2025-09-26,,,0,0,0,0,0,,,,57,,,56,,,,,,27,99,,,,,0,17,47,2240,369,5273,45,3,
467,2,2025-07-17,,,0,0,0,0,0,,,,43,,,46,,,,,,16,95,,,,,0,45,53,1505,128,4467,15,11,
468,1,2025-09-27,,,0,0,0,0,0,,,,57,,,56,,,,,,29,93,,,,,0,8,32,1494,90,1366,6,2,
469,2,2025-07-18,,,0,0,0,0,0,,,,50,,,47,,,,,,17,87,,,,,0,46,46,1907,530,13145,74,31,
470,1,2025-09-28,,,0,0,0,0,0,,,,59,,,56,,,,,,32,96,,,,,0,14,25,2594,675,11309,58,30,
471,2,2025-07-19,,,0,0,0,0,0,,,,44,,,47,,,,,,12,72,,,,,0,53,40,1284,37,2480,18,6,
472,1,2025-09-29,,,0,0,0,0,0,,,,58,,,57,,,,,,26,99,,,,,0,21,48,2449,427,4455,54,5,
473,2,2025-07-20,,,0,0,0,0,0,,,,48,,,47,,,,,,12,44,,,,,0,4,19,1243,17,3969,9,3,
474,1,2025-09-30,,,0,0,0,0,0,,,,56,,,57,,,,,,21,73,,,,,0,24,32,2202,211,5395,4,5,
475,2,2025-07-21,,,0,0,0,0,0,,,,49,,,47,,,,,,11,80,,,,,0,20,50,2113,736,20798,174,29,
476,1,2025-10-01,,,0,0,0,0,0,,,,58,,,57,,,,,,23,81,,,,,0,27,52,2771,749,15159,73,12,
477,2,2025-07-22,,,0,0,0,0,0,,,,48,,,47,,,,,,10,63,,,,,0,13,32,1780,475,22613,24,15,
478,1,2025-10-02,,,0,0,0,0,0,,,,57,,,57,,,,,,24,90,,,,,0,25,43,2423,515,9389,54,5,
479,1,2025-10-03,,,0,0,0,0,0,,,,53,,,57,,,,,,27,99,,,,,0,24,57,2423,526,5554,52,3,
480,2,2025-07-23,,,0,0,0,0,0,,,,45,,,47,,,,,,13,54,,,,,0,13,41,1474,154,5760,39,48,
481,1,2025-10-04,,,0,0,0,0,0,,,,56,,,57,,,,,,21,81,,,,,0,32,52,3200,1178,18991,127,17,
482,2,2025-07-24,,,0,0,0,0,0,,,,45,,,47,,,,,,10,61,,,,,0,13,37,1598,354,19348,102,97,
483,1,2025-10-05,,,0,0,0,0,0,,,,57,,,56,,,,,,18,72,,,,,0,41,37,2644,622,14615,107,6,
484,1,2025-10-06,,,0,0,0,0,0,,,,51,,,55,,,,,,27,99,,,,,0,29,44,1972,231,2472,18,2,
485,2,2025-07-25,,,0,0,0,0,0,,,,47,,,47,,,,,,10,75,,,,,0,12,41,1733,404,19523,106,66,
486,1,2025-10-07,,,0,0,0,0,0,,,,51,,,55,,,,,,37,85,,,,,0,1,59,2243,338,3845,7,7,
487,2,2025-07-26,,,0,0,0,0,0,,,,45,,,47,,,,,,11,88,,,,,0,21,41,1674,297,13511,37,8,
488,1,2025-10-08,,,0,0,0,0,0,,,,55,,,54,,,,,,23,99,,,,,0,32,42,2216,194,2906,10,4,
489,2,2025-07-27,,,0,0,0,0,0,,,,44,,,46,,,,,,10,90,,,,,0,13,42,1737,384,19731,61,149,
490,1,2025-10-09,,,0,0,0,0,0,,,,55,,,54,,,,,,22,99,,,,,0,45,51,2431,409,3583,71,6,
491,1,2025-10-10,,,0,0,0,0,0,,,,58,,,55,,,,,,25,88,,,,,0,22,50,2431,547,9822,102,6,
492,2,2025-07-28,,,0,0,0,0,0,,,,44,,,45,,,,,,10,81,,,,,0,18,28,1747,463,17363,119,215,
493,1,2025-10-11,,,0,0,0,0,0,,,,57,,,55,,,,,,24,96,,,,,0,28,45,2489,476,11144,59,15,
494,1,2025-10-12,,,0,0,0,0,0,,,,56,,,55,,,,,,24,89,,,,,0,27,42,2496,615,9781,73,24,
495,2,2025-07-29,,,0,0,0,0,0,,,,47,,,45,,,,,,9,52,,,,,0,18,34,1641,264,14860,24,83,
496,1,2025-10-13,,,0,0,0,0,0,,,,56,,,55,,,,,,23,99,,,,,0,27,36,2142,135,1771,23,2,
497,2,2025-07-30,,,0,0,0,0,0,,,,46,,,45,,,,,,16,99,,,,,0,12,54,1793,482,17960,45,60,
498,1,2025-10-14,,,0,0,0,0,0,,,,53,,,56,,,,,,31,45,,,,,0,0,0,2100,203,2699,31,3,
499,2,2025-07-31,,,0,0,0,0,0,,,,47,,,46,,,,,,23,89,,,,,0,11,48,1457,177,8089,47,4,
500,1,2025-10-15,,,0,0,0,0,0,,,,54,,,56,,,,,,28,87,,,,,0,30,46,2027,213,3999,26,0,
501,2,2025-08-01,,,0,0,0,0,0,,,,50,,,46,,,,,,16,70,,,,,0,11,49,1747,370,17342,63,31,
502,1,2025-10-16,,,0,0,0,0,0,,,,54,,,55,,,,,,24,99,,,,,0,41,48,2216,194,1795,15,2,
503,2,2025-08-02,,,0,0,0,0,0,,,,47,,,46,,,,,,11,69,,,,,0,50,38,1616,239,12263,18,10,
504,1,2025-10-17,,,0,0,0,0,0,,,,55,,,55,,,,,,25,99,,,,,0,31,56,2485,463,7239,50,6,
505,2,2025-08-03,,,0,0,0,0,0,,,,45,,,47,,,,,,12,75,,,,,0,21,19,1636,259,10779,64,74,
506,1,2025-10-18,1760744700000,1760753700000,150,16,88,46,0,,,15,58,,,55,,,,,,27,81,,,,,0,24,33,2310,288,6229,26,1,
507,2,2025-08-04,,,0,0,0,0,0,,,,43,,,46,,,,,,13,50,,,,,0,33,32,1676,333,12356,99,40,
508,1,2025-10-19,1760828220000,1760863800000,593,120,360,113,0,,,15,54,,,55,,,,,,18,83,,,,,0,70,44,2374,352,6976,56,17,
509,2,2025-08-05,,,0,0,0,0,0,,,,44,,,46,,,,,,11,96,,,,,0,15,36,1597,276,13401,43,59,
510,1,2025-10-20,1760914560000,1760945100000,508,157,298,53,1,,,14,53,,,54,,,,,,20,99,,,,,0,44,50,2356,334,4919,21,2,
511,2,2025-08-06,,,0,0,0,0,0,,,,46,,,46,,,,,,18,83,,,,,0,20,60,1735,449,12355,109,60,
512,1,2025-10-21,1761006900000,1761032640000,429,73,236,120,0,,,14,54,,,55,,,,,,22,99,,,,,0,47,53,2212,190,2224,11,0,
513,2,2025-08-07,,,0,0,0,0,0,,,,43,,,45,,,,,,20,82,,,,,0,12,47,1741,435,17544,91,65,
514,1,2025-10-22,1761083460000,1761107400000,381,18,291,72,1,,,14,53,,,54,,,,,,16,25,,,,,0,17,54,2308,286,2765,52,2,
515,2,2025-08-08,,,0,0,0,0,0,,,,49,,,45,,,,,,13,45,,,,,0,11,15,1462,85,3492,16,10,
516,1,2025-10-23,1761179400000,1761204480000,418,73,256,89,0,,,14,54,,,54,,,,,,22,99,,,,,0,67,47,2651,629,5361,72,4,
517,2,2025-08-09,,,0,0,0,0,0,,,,47,,,45,,,,,,15,84,,,,,0,2,53,1536,331,10767,88,4,
518,1,2025-10-24,1761258480000,1761291900000,523,106,287,130,6,,,14,53,,,54,,,,,,22,87,,,,,0,33,68,2540,603,5829,90,10,
519,2,2025-08-10,,,0,0,0,0,0,,,,45,,,45,,,,,,14,62,,,,,0,10,41,1508,258,8052,79,7,
520,1,2025-10-25,1761344220000,1761374700000,419,0,419,0,89,,,16,57,,,54,,,,,,22,79,,,,,0,22,38,2467,445,9806,31,24,
521,1,2025-10-26,,,0,0,0,0,0,,,,58,,,55,,,,,,30,88,,,,,0,9,41,2902,1017,22032,57,47,
522,2,2025-08-11,,,0,0,0,0,0,,,,49,,,46,,,,,,19,78,,,,,0,2,32,1370,113,14311,104,8,
523,1,2025-10-27,,,0,0,0,0,0,,,,57,,,55,,,,,,29,82,,,,,0,7,26,2269,247,6862,24,16,
524,2,2025-08-12,,,0,0,0,0,0,,,,46,,,46,,,,,,16,72,,,,,0,5,39,1395,18,2997,2,7,
525,1,2025-10-28,,,0,0,0,0,0,,,,62,,,56,,,,,,27,82,,,,,0,22,44,2839,817,15821,109,106,
526,2,2025-08-13,,,0,0,0,0,0,,,,44,,,46,,,,,,15,69,,,,,0,50,45,1484,222,7929,64,0,
527,1,2025-10-29,,,0,0,0,0,0,,,,58,,,57,,,,,,22,87,,,,,0,45,36,2435,499,15396,25,16,
528,2,2025-08-14,,,0,0,0,0,0,,,,50,,,47,,,,,,24,84,,,,,0,9,62,1892,551,22592,200,20,
529,1,2025-10-30,,,0,0,0,0,0,,,,,,,,,,,,,-2,,,,,,0,,,1956,0,,0,0,
530,2,2025-08-15,,,0,0,0,0,0,,,,51,,,47,,,,,,18,86,,,,,0,9,51,2274,902,26988,129,25,
531,1,2025-10-31,,,0,0,0,0,0,,,,56,,,58,,,,,,24,73,,,,,0,19,35,2843,924,17242,96,126,
532,2,2025-08-16,,,0,0,0,0,0,,,,50,,,48,,,,,,12,53,,,,,0,7,25,1503,217,12561,55,19,
533,1,2025-11-01,1761944520000,1761982440000,550,0,550,0,82,,,15,55,,,58,,,,,,18,87,,,,,0,33,41,1955,193,5131,11,6,
534,2,2025-08-17,,,0,0,0,0,0,,,,45,,,48,,,,,,7,37,,,,,0,22,31,1666,436,15864,29,9,
535,1,2025-11-02,,,0,0,0,0,0,,,,57,,,58,,,,,,28,90,,,,,0,20,55,2409,535,8386,54,16,
536,2,2025-08-18,,,0,0,0,0,0,,,,49,,,48,,,,,,15,88,,,,,0,13,52,1757,446,14462,125,18,
537,1,2025-11-03,,,0,0,0,0,0,,,,60,,,58,,,,,,34,98,,,,,0,22,57,2381,359,2785,34,1,
538,2,2025-08-19,,,0,0,0,0,0,,,,46,,,48,,,,,,15,64,,,,,0,15,37,1391,87,4717,24,8,
539,1,2025-11-04,,,0,0,0,0,0,,,,54,,,57,,,,,,22,96,,,,,0,51,48,2524,502,4998,47,8,
540,2,2025-08-20,,,0,0,0,0,0,,,,40,,,47,,,,,,16,96,,,,,0,15,26,1389,62,4497,6,14,
541,1,2025-11-05,,,0,0,0,0,0,,,,57,,,57,,,,,,26,99,,,,,0,26,40,2168,146,1925,2,2,
542,2,2025-08-21,,,0,0,0,0,0,,,,46,,,47,,,,,,13,78,,,,,0,18,38,1679,395,12660,77,31,
543,1,2025-11-06,1762378980000,1762419240000,608,27,581,0,63,,,15,57,,,57,,,,,,27,100,,,,,0,42,50,2115,303,2156,37,3,
544,2,2025-08-22,,,0,0,0,0,0,,,,49,,,46,,,,,,17,99,,,,,0,10,32,1999,651,15712,107,14,
545,1,2025-11-07,,,0,0,0,0,0,,,,57,,,57,,,,,,26,98,,,,,0,27,52,2230,360,5001,57,5,
546,1,2025-11-08,,,0,0,0,0,0,,,,59,,,57,,,,,,27,97,,,,,0,23,44,2259,375,6228,58,0,
547,2,2025-08-23,,,0,0,0,0,0,,,,49,,,46,,,,,,13,84,,,,,0,16,25,1670,325,12689,99,9,
548,1,2025-11-09,,,0,0,0,0,0,,,,60,,,58,,,,,,23,86,,,,,0,15,9,2533,780,12355,10,9,
549,2,2025-08-24,,,0,0,0,0,0,,,,50,,,47,,,,,,9,81,,,,,0,20,38,1913,640,15328,89,21,
550,1,2025-11-10,,,0,0,0,0,0,,,,56,,,57,,,,,,25,96,,,,,0,33,60,2245,398,5154,39,1,
551,1,2025-11-11,,,0,0,0,0,0,,,,56,,,57,,,,,,21,80,,,,,0,32,11,3018,996,15923,60,4,
552,2,2025-08-25,,,0,0,0,0,0,,,,47,,,47,,,,,,21,96,,,,,0,14,45,1544,278,8399,76,8,
553,1,2025-11-12,,,0,0,0,0,0,,,,54,,,57,,,,,,24,99,,,,,0,40,38,2006,232,2556,24,6,
554,2,2025-08-26,,,0,0,0,0,0,,,,51,,,47,,,,,,16,90,,,,,0,13,49,1499,195,7456,55,4,
555,1,2025-11-13,,,0,0,0,0,0,,,,52,,,56,,,,,,20,99,,,,,0,22,28,2065,191,1773,14,4,
556,2,2025-08-27,,,0,0,0,0,0,,,,53,,,49,,,,,,18,96,,,,,0,13,44,1389,124,4626,30,9,
557,1,2025-11-14,,,0,0,0,0,0,,,,54,,,56,,,,,,27,98,,,,,0,16,44,2330,308,2256,52,4,
558,2,2025-08-28,,,0,0,0,0,0,,,,51,,,50,,,,,,17,97,,,,,0,15,44,1398,122,5233,52,9,
559,1,2025-11-15,,,0,0,0,0,0,,,,52,,,55,,,,,,20,94,,,,,0,38,35,2396,374,7398,40,1,
560,2,2025-08-29,,,0,0,0,0,0,,,,51,,,50,,,,,,16,98,,,,,0,17,58,1693,319,10985,82,11,
561,1,2025-11-16,,,0,0,0,0,0,,,,58,,,55,,,,,,32,87,,,,,0,6,44,2601,579,10563,41,17,
562,2,2025-08-30,,,0,0,0,0,0,,,,54,,,51,,,,,,23,81,,,,,0,10,46,2180,914,22848,167,20,
563,1,2025-11-17,,,0,0,0,0,0,,,,53,,,54,,,,,,23,99,,,,,0,38,53,2399,377,4583,35,2,
564,1,2025-11-18,,,0,0,0,0,0,,,,54,,,54,,,,,,22,84,,,,,0,39,48,2472,493,10179,10,10,
565,2,2025-08-31,,,0,0,0,0,0,,,,51,,,51,,,,,,15,78,,,,,0,13,47,1403,111,3765,38,2,
566,1,2025-11-19,,,0,0,0,0,0,,,,56,,,54,,,,,,21,93,,,,,0,32,41,2267,245,5178,11,17,
567,2,2025-09-01,,,0,0,0,0,0,,,,49,,,51,,,,,,17,97,,,,,0,11,43,1456,183,6746,42,9,
568,1,2025-11-20,,,0,0,0,0,0,,,,58,,,55,,,,,,25,91,,,,,0,38,43,2330,481,9675,63,4,
569,2,2025-09-02,,,0,0,0,0,0,,,,47,,,51,,,,,,13,97,,,,,0,7,31,1388,132,6358,29,15,
570,1,2025-11-21,,,0,0,0,0,0,,,,54,,,55,,,,,,23,100,,,,,0,30,51,2358,450,5602,49,13,
571,2,2025-09-03,,,0,0,0,0,0,,,,49,,,50,,,,,,22,99,,,,,0,16,55,1587,281,7331,62,18,
572,1,2025-11-22,,,0,0,0,0,0,,,,57,,,56,,,,,,19,48,,,,,0,12,16,1752,403,8711,54,7,
573,2,2025-09-04,,,0,0,0,0,0,,,,48,,,50,,,,,,16,99,,,,,0,13,42,1645,268,9261,61,11,
574,1,2025-11-23,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,
575,2,2025-09-05,,,0,0,0,0,0,,,,45,,,49,,,,,,16,95,,,,,0,11,56,1516,183,9655,57,5,
576,1,2025-11-24,,,0,0,0,0,0,,,,57,,,56,,,,,,25,99,,,,,0,24,12,1869,93,530,25,0,
577,2,2025-09-06,,,0,0,0,0,0,,,,47,,,48,,,,,,10,57,,,,,0,20,34,2081,775,23800,146,28,
578,1,2025-11-25,,,0,0,0,0,0,,,,60,,,56,,,,,,25,44,,,,,0,0,2,644,3,1225,0,0,
579,2,2025-09-07,,,0,0,0,0,0,,,,50,,,48,,,,,,12,81,,,,,0,14,36,1557,304,10064,77,30,
580,1,2025-11-26,,,0,0,0,0,0,,,,56,,,57,,,,,,24,99,,,,,0,21,37,2179,322,5408,36,6,
581,1,2025-11-27,,,0,0,0,0,0,,,,58,,,57,,,,,,24,100,,,,,0,20,37,2051,236,2853,21,5,
582,2,2025-09-08,,,0,0,0,0,0,,,,45,,,47,,,,,,14,95,,,,,0,7,29,1355,72,5789,32,9,
583,1,2025-11-28,,,0,0,0,0,0,,,,55,,,56,,,,,,27,100,,,,,0,35,70,2408,386,2943,40,4,
584,2,2025-09-09,,,0,0,0,0,0,,,,49,,,48,,,,,,13,99,,,,,0,18,45,1826,523,14930,87,20,
585,1,2025-11-29,1764375060000,1764403740000,470,69,362,39,8,,,15,56,,,57,,,,,,25,93,,,,,0,47,48,2621,599,11253,69,20,
586,1,2025-11-30,1764456660000,1764486600000,495,23,363,109,4,,,14,56,,,57,,,,,,22,92,,,,,0,62,56,2492,470,10340,68,9,
587,2,2025-09-10,,,0,0,0,0,0,,,,48,,,47,,,,,,13,76,,,,,0,13,41,1601,308,10337,78,7,
588,1,2025-12-01,1764540120000,1764572940000,544,123,337,84,3,,,14,55,115,51,56,,,,,,20,99,,,,,3265,73,59,2208,186,2736,6,0,
589,2,2025-09-11,,,0,0,0,0,0,,,,49,,,48,,,,,,15,99,,,,,0,17,56,1651,274,10107,73,16,
590,1,2025-12-02,,,0,0,0,0,0,,,,60,69,56,57,,,,,,21,39,,,,,0,2,1,168,0,,0,0,
591,2,2025-09-12,,,0,0,0,0,0,,,,52,,,49,,,,,,21,100,,,,,0,5,45,1549,214,6819,45,13,
592,1,2025-12-03,,,0,0,0,0,0,,,,61,119,51,57,,,,,,28,98,,,,,1471,13,50,2187,165,1225,18,0,
593,2,2025-09-13,,,0,0,0,0,0,,,,48,,,49,,,,,,19,68,,,,,0,13,38,1372,34,3855,27,4,
594,1,2025-12-04,,,0,0,0,0,0,,,,54,124,52,57,,,,,,21,99,,,,,2180,48,26,2233,211,1870,14,1,
595,2,2025-09-14,,,0,0,0,0,0,,,,44,,,48,,,,,,11,48,,,,,0,21,40,1875,553,16469,86,23,
596,1,2025-12-05,1764905340000,1764926640000,355,48,199,108,0,,,15,55,124,54,57,,,,,,21,99,,,,,6871,37,56,2329,493,5748,53,7,
597,1,2025-12-06,,,0,0,0,0,0,,,,53,113,44,56,,,,,,19,84,,,,,10335,29,34,2420,398,8616,79,17,
598,2,2025-09-15,,,0,0,0,0,0,,,,44,,,48,,,,,,18,96,,,,,0,16,52,1372,132,7563,42,14,
599,1,2025-12-07,,,0,0,0,0,0,,,,56,125,49,56,,,,,,21,99,,,,,17028,29,53,2675,762,14177,120,23,
600,2,2025-09-16,,,0,0,0,0,0,,,,50,,,48,,,,,,12,92,,,,,0,16,45,1667,373,9532,69,22,
601,1,2025-12-08,,,0,0,0,0,0,,,,59,116,55,57,,,,,,29,99,,,,,2668,16,44,2147,353,2221,39,2,
602,2,2025-09-17,,,0,0,0,0,0,,,,52,,,48,,,,,,11,96,,,,,0,20,56,2454,1125,24605,197,22,
603,1,2025-12-09,,,0,0,0,0,0,,,,48,132,37,55,,,,,,29,99,,,,,3834,15,51,2373,561,4771,38,7,
604,2,2025-09-18,,,0,0,0,0,0,,,,51,,,49,,,,,,16,94,,,,,0,14,48,1481,174,7427,55,15,
605,1,2025-12-10,,,0,0,0,0,0,,,,59,104,51,55,,,,,,27,93,,,,,4904,19,43,2200,178,4083,4,2,
606,2,2025-09-19,,,0,0,0,0,0,,,,52,,,49,,,,,,19,98,,,,,0,4,43,1444,219,9678,54,16,
607,1,2025-12-11,,,0,0,0,0,0,,,,56,149,46,55,,,,,,29,100,,,,,3263,25,51,2585,563,2726,29,4,
608,2,2025-09-20,,,0,0,0,0,0,,,,50,,,49,,,,,,16,81,,,,,0,13,43,2235,875,22798,167,26,
609,1,2025-12-12,1765492320000,1765526700000,563,0,563,0,10,,,15,50,120,44,54,,,,,,24,92,,,,,6858,24,46,2186,320,5753,52,17,
610,1,2025-12-13,,,0,0,0,0,0,,,,55,102,49,55,,,,,,19,75,,,,,6846,39,51,2187,234,5748,35,2,
611,2,2025-09-21,,,0,0,0,0,0,,,,46,,,49,,,,,,9,91,,,,,0,14,26,1623,320,29113,85,5,
612,1,2025-12-14,,,0,0,0,0,0,,,,54,82,58,54,,,,,,25,67,,,,,139,4,0,2649,627,8572,4,19,
613,2,2025-09-22,,,0,0,0,0,0,,,,45,,,49,,,,,,15,99,,,,,0,16,35,1360,98,7181,45,17,
614,1,2025-12-15,,,0,0,0,0,0,,,,60,128,56,55,,,,,,26,100,,,,,2097,15,38,2029,271,1760,21,0,
615,2,2025-09-23,,,0,0,0,0,0,,,,48,,,49,,,,,,14,99,,,,,0,10,39,1680,377,8679,46,13,
616,1,2025-12-16,,,0,0,0,0,0,,,,55,98,59,56,,,,,,49,87,,,,,495,0,58,2320,474,4047,33,1,
617,2,2025-09-24,,,0,0,0,0,0,,,,50,,,49,,,,,,16,95,,,,,0,11,49,2057,680,18440,139,19,
618,1,2025-12-17,,,0,0,0,0,0,,,,55,123,49,55,,,,,,24,99,,,,,2691,27,41,2033,128,2258,11,4,
619,1,2025-12-18,,,0,0,0,0,0,,,,58,118,54,55,,,,,,27,99,,,,,3347,20,45,2066,304,2787,23,4,
620,2,2025-09-25,,,0,0,0,0,0,,,,45,,,48,,,,,,16,96,,,,,0,9,45,1391,107,7795,37,13,
621,1,2025-12-19,,,0,0,0,0,0,,,,59,113,50,57,,,,,,26,84,,,,,10921,12,41,2361,339,9093,54,13,
622,2,2025-09-26,,,0,0,0,0,0,,,,51,,,48,,,,,,15,93,,,,,0,7,37,1510,221,9891,62,10,
623,1,2025-12-20,,,0,0,0,0,0,,,,57,117,44,57,,,,,,28,97,,,,,10308,25,42,2506,486,8582,43,4,
624,2,2025-09-27,,,0,0,0,0,0,,,,51,,,48,,,,,,15,95,,,,,0,11,42,1599,252,9890,55,8,
625,1,2025-12-21,,,0,0,0,0,0,,,,56,108,47,57,,,,,,22,79,,,,,15698,22,28,2483,565,13074,35,55,
